CLASS, Eyebrows_1, Eyebrows_2, Eyebrows_3, Eyebrows_4, Eyebrows_5, Eyebrows_6, Eyebrows_7, Eyebrows_8, Eyebrows_9, Eyebrows_10, Eyebrows_11, Eyebrows_12, Eyebrows_13, Eyebrows_14, Eyebrows_15, Eyebrows_16, Eyebrows_17, Eyebrows_18, Eyebrows_19, Eyebrows_20, Eyebrows_21, Eyebrows_22, Eyebrows_23, Eyebrows_24, Eyebrows_25, Eyebrows_26, Eyes_1, Eyes_2, Eyes_3, Eyes_4, Eyes_5, Eyes_6, Eyes_7, Eyes_8, Eyes_9, Eyes_10, Eyes_11, Eyes_12, Eyes_13, Eyes_14, Eyes_15, Eyes_16, Eyes_17, Eyes_18, Eyes_19, Eyes_20, Eyes_21, Eyes_22, Eyes_23, Eyes_24, Eyes_25, Eyes_26, Nose_1, Nose_2, Nose_3, Nose_4, Nose_5, Nose_6, Nose_7, Nose_8, Nose_9, Nose_10, Nose_11, Nose_12, Nose_13, Nose_14, Nose_15, Nose_16, Nose_17, Nose_18, Nose_19, Nose_20, Nose_21, Nose_22, Nose_23, Nose_24, Nose_25, Nose_26, Mouth_1, Mouth_2, Mouth_3, Mouth_4, Mouth_5, Mouth_6, Mouth_7, Mouth_8, Mouth_9, Mouth_10, Mouth_11, Mouth_12, Mouth_13, Mouth_14, Mouth_15, Mouth_16, Mouth_17, Mouth_18, Mouth_19, Mouth_20, Mouth_21, Mouth_22, Mouth_23, Mouth_24, Mouth_25, Mouth_26, Jaw_1, Jaw_2, Jaw_3, Jaw_4, Jaw_5, Jaw_6, Jaw_7, Jaw_8, Jaw_9, Jaw_10, Jaw_11, Jaw_12, Jaw_13, Jaw_14, Jaw_15, Jaw_16, Jaw_17, Jaw_18, Jaw_19, Jaw_20, Jaw_21, Jaw_22, Jaw_23, Jaw_24, Jaw_25, Jaw_26
1, 278, 320, 165, 211, 239, 175, 211, 209, 262, 335, 435, 540, 677, 586, 293, 254, 155, 116, 74, 64, 42, 50, 93, 142, 125, 6449, 532, 497, 336, 180, 174, 204, 206, 199, 182, 156, 158, 220, 414, 392, 291, 186, 157, 166, 103, 121, 100, 98, 115, 214, 198, 6901, 402, 348, 202, 162, 109, 126, 162, 186, 219, 289, 308, 408, 404, 335, 208, 147, 71, 111, 84, 120, 104, 115, 126, 209, 178, 4867, 327, 352, 220, 121, 96, 100, 145, 134, 96, 103, 85, 83, 98, 109, 107, 80, 75, 62, 35, 43, 42, 48, 127, 208, 159, 4445, 190, 161, 90, 123, 142, 137, 135, 141, 142, 206, 356, 713, 787, 552, 222, 126, 45, 36, 7, 6, 0, 5, 6, 90, 65, 3017
1, 449, 432, 145, 160, 128, 112, 122, 128, 113, 107, 177, 205, 342, 325, 189, 128, 67, 86, 49, 89, 61, 84, 84, 171, 180, 8367, 550, 500, 266, 129, 114, 119, 124, 139, 155, 185, 163, 184, 154, 212, 152, 179, 149, 169, 110, 119, 83, 97, 110, 213, 167, 7958, 322, 340, 170, 183, 193, 117, 124, 121, 145, 190, 218, 352, 380, 381, 177, 163, 78, 72, 32, 70, 159, 228, 155, 161, 131, 5338, 271, 299, 202, 101, 55, 48, 46, 59, 84, 101, 106, 164, 224, 178, 51, 43, 40, 33, 20, 24, 15, 9, 46, 222, 154, 4905, 239, 245, 107, 93, 78, 71, 49, 58, 91, 115, 164, 231, 272, 324, 196, 164, 77, 102, 32, 46, 31, 41, 26, 63, 77, 4508
0, 500, 509, 240, 148, 179, 148, 121, 115, 101, 139, 213, 301, 504, 485, 335, 199, 129, 113, 51, 88, 95, 115, 133, 242, 240, 7057, 531, 433, 288, 184, 169, 163, 163, 211, 196, 242, 219, 245, 309, 258, 151, 159, 119, 138, 88, 100, 85, 107, 227, 307, 192, 7216, 485, 334, 120, 131, 147, 136, 121, 152, 139, 141, 150, 172, 184, 207, 127, 131, 77, 98, 74, 72, 136, 115, 105, 228, 251, 5967, 374, 340, 145, 121, 113, 127, 123, 96, 98, 57, 60, 103, 149, 141, 73, 50, 49, 47, 29, 69, 60, 116, 123, 135, 146, 4556, 253, 291, 113, 103, 60, 71, 63, 62, 111, 108, 145, 162, 208, 175, 116, 72, 48, 57, 14, 27, 17, 54, 54, 122, 135, 4859
0, 384, 366, 274, 260, 191, 129, 141, 164, 197, 237, 329, 409, 558, 572, 426, 282, 188, 127, 74, 59, 64, 74, 109, 180, 196, 6510, 542, 335, 400, 300, 145, 164, 228, 256, 272, 259, 244, 353, 347, 423, 268, 261, 202, 163, 148, 130, 76, 68, 119, 224, 170, 6403, 344, 266, 229, 159, 109, 101, 178, 209, 244, 228, 355, 471, 451, 482, 334, 205, 114, 132, 117, 124, 86, 97, 145, 158, 144, 4518, 308, 195, 274, 198, 160, 168, 148, 161, 131, 170, 212, 293, 470, 299, 130, 85, 19, 46, 21, 39, 37, 67, 116, 131, 136, 3486, 229, 249, 149, 125, 115, 84, 93, 91, 103, 136, 275, 432, 589, 435, 193, 103, 63, 48, 19, 25, 30, 33, 51, 122, 117, 3591
0, 349, 363, 232, 278, 362, 274, 188, 163, 129, 192, 290, 543, 685, 518, 315, 216, 143, 106, 92, 130, 90, 126, 121, 172, 177, 6246, 320, 368, 277, 223, 157, 80, 76, 137, 181, 272, 369, 425, 438, 479, 241, 201, 128, 124, 77, 81, 121, 153, 123, 135, 208, 7106, 364, 285, 161, 206, 141, 120, 120, 211, 242, 283, 348, 451, 524, 497, 292, 159, 101, 92, 87, 102, 107, 93, 112, 160, 186, 4556, 305, 320, 185, 137, 108, 108, 72, 58, 71, 95, 97, 184, 429, 316, 80, 80, 23, 53, 9, 33, 14, 36, 25, 154, 112, 4396, 167, 227, 175, 161, 137, 119, 92, 78, 108, 162, 297, 374, 474, 387, 216, 113, 70, 43, 24, 20, 34, 43, 59, 103, 116, 3701
0, 517, 478, 215, 239, 230, 134, 114, 90, 100, 131, 227, 245, 413, 405, 246, 182, 144, 126, 81, 78, 53, 81, 66, 203, 213, 7489, 430, 441, 336, 229, 190, 152, 162, 148, 173, 252, 289, 318, 359, 427, 187, 178, 115, 126, 124, 124, 113, 109, 130, 238, 217, 6933, 384, 304, 195, 161, 173, 177, 211, 223, 259, 307, 398, 421, 419, 381, 300, 159, 96, 92, 52, 61, 107, 134, 128, 204, 236, 4418, 252, 278, 144, 131, 75, 81, 99, 75, 96, 112, 130, 374, 652, 351, 90, 62, 35, 20, 15, 22, 16, 25, 48, 148, 148, 4021, 236, 234, 144, 150, 129, 115, 112, 99, 103, 179, 269, 428, 499, 375, 180, 106, 64, 48, 16, 20, 23, 25, 62, 73, 77, 3734
1, 435, 413, 235, 201, 117, 79, 74, 115, 166, 196, 258, 396, 550, 626, 368, 226, 90, 107, 60, 81, 85, 125, 103, 175, 128, 7091, 475, 447, 260, 188, 158, 219, 200, 178, 202, 245, 278, 324, 495, 452, 249, 169, 106, 100, 79, 89, 49, 109, 111, 218, 147, 6953, 368, 271, 134, 153, 147, 189, 174, 176, 165, 211, 295, 359, 362, 378, 229, 180, 96, 95, 60, 71, 90, 110, 94, 140, 146, 5307, 323, 306, 202, 189, 186, 146, 94, 55, 71, 93, 137, 185, 209, 176, 54, 77, 43, 91, 38, 51, 50, 87, 82, 148, 177, 4230, 272, 243, 111, 107, 155, 120, 83, 75, 80, 100, 212, 347, 346, 305, 118, 124, 62, 64, 19, 22, 6, 28, 35, 113, 91, 4262
1, 452, 391, 176, 188, 148, 110, 104, 195, 223, 206, 213, 284, 295, 294, 153, 107, 51, 61, 61, 79, 44, 83, 83, 165, 223, 8111, 620, 522, 292, 213, 111, 90, 89, 82, 96, 113, 99, 141, 191, 186, 147, 132, 79, 98, 101, 88, 75, 91, 164, 252, 263, 8165, 336, 274, 133, 155, 161, 170, 152, 153, 174, 204, 247, 273, 313, 327, 188, 147, 79, 80, 44, 57, 97, 131, 117, 168, 175, 5645, 396, 352, 190, 124, 159, 146, 121, 143, 114, 91, 78, 77, 83, 121, 55, 48, 34, 38, 30, 63, 61, 74, 121, 222, 161, 4398, 227, 188, 103, 97, 79, 97, 93, 105, 163, 204, 310, 471, 458, 372, 175, 118, 67, 58, 33, 31, 37, 53, 60, 47, 39, 3815
1, 395, 401, 233, 174, 191, 229, 282, 250, 217, 222, 304, 467, 764, 777, 422, 230, 133, 96, 52, 76, 105, 145, 145, 206, 119, 5865, 371, 393, 311, 183, 228, 275, 325, 288, 243, 243, 258, 295, 438, 583, 351, 265, 204, 184, 135, 146, 123, 125, 113, 179, 189, 6052, 322, 261, 123, 163, 178, 140, 159, 208, 183, 245, 252, 325, 396, 483, 280, 252, 122, 138, 93, 116, 126, 102, 88, 130, 160, 4955, 334, 374, 207, 147, 118, 82, 47, 50, 53, 71, 121, 158, 236, 242, 113, 76, 47, 51, 26, 36, 62, 109, 89, 175, 172, 4304, 182, 187, 96, 80, 71, 85, 92, 93, 123, 213, 259, 362, 363, 418, 237, 191, 88, 98, 33, 54, 17, 42, 31, 47, 38, 4000
1, 362, 386, 162, 141, 156, 136, 150, 154, 165, 180, 234, 285, 317, 349, 161, 117, 52, 64, 23, 28, 25, 34, 60, 247, 281, 8231, 573, 468, 206, 141, 135, 166, 148, 151, 173, 172, 154, 150, 122, 191, 168, 138, 66, 87, 42, 51, 55, 67, 107, 255, 194, 8320, 464, 342, 188, 106, 61, 67, 69, 104, 158, 219, 244, 284, 293, 269, 151, 170, 120, 105, 87, 96, 96, 128, 123, 164, 186, 5706, 339, 324, 248, 224, 140, 89, 29, 38, 69, 83, 95, 135, 160, 131, 59, 51, 20, 43, 26, 33, 42, 63, 106, 211, 180, 4562, 265, 242, 128, 113, 64, 66, 59, 85, 97, 136, 223, 315, 421, 398, 190, 160, 51, 49, 16, 22, 19, 26, 36, 108, 105, 4106
0, 399, 414, 202, 171, 169, 145, 120, 110, 89, 129, 245, 442, 666, 519, 399, 244, 158, 120, 125, 103, 66, 80, 80, 172, 174, 6959, 497, 485, 247, 152, 95, 73, 89, 142, 162, 167, 218, 326, 326, 405, 226, 143, 116, 167, 63, 98, 71, 128, 133, 191, 154, 7626, 283, 267, 149, 162, 178, 168, 151, 203, 225, 218, 230, 244, 209, 241, 154, 174, 101, 65, 84, 122, 156, 143, 151, 137, 164, 5621, 296, 315, 183, 116, 76, 59, 47, 52, 63, 93, 110, 285, 495, 372, 214, 117, 75, 50, 30, 44, 53, 49, 56, 137, 117, 3996, 188, 233, 141, 116, 103, 132, 72, 62, 56, 89, 144, 201, 290, 255, 163, 114, 46, 60, 22, 35, 37, 54, 59, 116, 106, 4606
1, 413, 313, 240, 218, 262, 309, 235, 212, 223, 316, 334, 450, 489, 562, 299, 239, 137, 122, 101, 105, 77, 87, 58, 158, 177, 6364, 371, 367, 328, 155, 111, 155, 267, 395, 442, 457, 499, 518, 509, 457, 315, 211, 186, 202, 126, 112, 80, 94, 106, 216, 133, 5688, 256, 240, 187, 207, 171, 195, 192, 221, 266, 359, 494, 721, 730, 498, 283, 207, 118, 152, 123, 125, 103, 97, 103, 135, 113, 3704, 261, 310, 153, 151, 138, 157, 128, 124, 146, 177, 166, 223, 251, 171, 78, 48, 28, 32, 11, 20, 23, 63, 87, 151, 140, 4263, 193, 191, 127, 131, 165, 195, 182, 176, 184, 213, 318, 562, 654, 593, 259, 176, 108, 65, 25, 32, 6, 16, 37, 54, 46, 2792
1, 332, 295, 158, 138, 110, 147, 188, 240, 296, 312, 449, 621, 635, 648, 324, 224, 112, 94, 38, 30, 33, 74, 72, 156, 138, 6636, 532, 415, 320, 277, 212, 259, 268, 293, 293, 206, 142, 199, 260, 247, 210, 114, 43, 54, 24, 66, 41, 65, 131, 332, 240, 7257, 506, 250, 200, 192, 131, 174, 171, 222, 245, 259, 283, 279, 288, 305, 190, 177, 92, 99, 64, 89, 75, 149, 186, 186, 154, 5034, 308, 246, 120, 97, 109, 130, 109, 138, 170, 190, 258, 350, 310, 302, 152, 86, 73, 54, 56, 68, 57, 97, 134, 124, 96, 3666, 184, 248, 159, 93, 62, 116, 107, 94, 110, 147, 184, 266, 319, 303, 114, 113, 68, 61, 30, 31, 16, 33, 41, 89, 58, 4454
0, 480, 465, 241, 221, 129, 109, 122, 163, 174, 154, 239, 567, 742, 702, 404, 280, 151, 135, 85, 93, 97, 108, 97, 181, 177, 6184, 427, 427, 280, 214, 179, 144, 159, 216, 190, 240, 242, 291, 328, 389, 308, 201, 135, 120, 88, 83, 68, 110, 150, 252, 206, 7053, 367, 305, 176, 157, 144, 139, 149, 179, 168, 183, 205, 297, 349, 369, 329, 281, 174, 140, 71, 99, 101, 114, 114, 107, 145, 5138, 258, 217, 165, 136, 103, 99, 68, 85, 137, 152, 178, 318, 567, 402, 164, 113, 41, 45, 17, 11, 7, 14, 51, 144, 112, 3896, 249, 310, 164, 156, 141, 99, 75, 72, 59, 62, 83, 92, 81, 88, 55, 65, 22, 40, 22, 33, 10, 35, 41, 154, 182, 5110
1, 541, 498, 213, 171, 125, 128, 137, 122, 117, 138, 156, 247, 231, 234, 133, 131, 48, 91, 29, 44, 59, 107, 124, 245, 236, 8195, 452, 498, 248, 201, 174, 135, 118, 106, 128, 192, 225, 265, 241, 296, 151, 141, 73, 106, 51, 72, 56, 104, 122, 227, 246, 7872, 539, 337, 121, 86, 74, 69, 87, 92, 105, 123, 182, 200, 194, 246, 140, 140, 91, 70, 35, 33, 50, 87, 116, 207, 195, 6381, 362, 331, 217, 120, 83, 63, 61, 59, 66, 60, 61, 49, 82, 95, 57, 59, 51, 48, 29, 49, 34, 91, 93, 128, 143, 5009, 259, 248, 79, 48, 28, 29, 40, 66, 89, 97, 163, 216, 183, 243, 130, 121, 41, 54, 21, 21, 10, 21, 38, 80, 124, 5051
0, 430, 451, 192, 127, 56, 51, 69, 116, 143, 195, 298, 405, 400, 381, 231, 209, 128, 103, 59, 77, 60, 88, 106, 211, 172, 7742, 518, 395, 323, 237, 213, 223, 224, 218, 235, 258, 332, 359, 385, 366, 255, 201, 179, 176, 87, 99, 62, 80, 115, 187, 170, 6603, 454, 282, 182, 209, 177, 138, 139, 156, 180, 216, 297, 353, 335, 320, 206, 150, 94, 87, 54, 51, 74, 117, 89, 174, 234, 5232, 280, 307, 213, 107, 67, 54, 49, 71, 106, 122, 201, 325, 475, 413, 210, 127, 65, 53, 37, 36, 47, 53, 112, 116, 113, 3741, 305, 284, 98, 65, 60, 54, 61, 44, 38, 38, 32, 34, 54, 78, 42, 68, 21, 37, 7, 26, 8, 31, 17, 154, 175, 5669
0, 329, 334, 144, 139, 120, 174, 168, 183, 198, 234, 274, 390, 449, 401, 256, 158, 103, 67, 41, 45, 45, 59, 78, 195, 198, 7718, 462, 323, 324, 296, 304, 335, 268, 222, 175, 219, 181, 264, 280, 309, 251, 177, 118, 120, 67, 50, 65, 83, 115, 283, 229, 6980, 430, 287, 187, 175, 145, 145, 143, 175, 168, 222, 263, 312, 371, 356, 234, 155, 120, 114, 77, 65, 60, 69, 108, 199, 210, 5210, 340, 307, 141, 72, 79, 87, 96, 131, 157, 167, 143, 165, 177, 135, 71, 52, 35, 67, 34, 68, 66, 69, 99, 162, 142, 4438, 277, 258, 117, 100, 79, 73, 81, 110, 100, 94, 121, 83, 84, 173, 91, 117, 63, 105, 60, 62, 32, 34, 23, 75, 84, 5004
0, 385, 349, 208, 177, 201, 152, 168, 186, 235, 291, 371, 443, 363, 404, 189, 190, 138, 194, 133, 138, 62, 60, 82, 175, 189, 7017, 620, 367, 350, 346, 228, 176, 148, 220, 209, 194, 186, 276, 336, 361, 169, 169, 93, 133, 91, 105, 104, 101, 102, 282, 246, 6888, 500, 469, 214, 123, 71, 62, 123, 156, 116, 145, 177, 238, 281, 218, 157, 130, 88, 71, 35, 68, 50, 63, 44, 177, 192, 6032, 369, 293, 208, 191, 169, 118, 87, 76, 83, 132, 120, 153, 145, 158, 96, 84, 77, 74, 82, 59, 54, 60, 74, 134, 217, 4187, 166, 206, 207, 126, 124, 159, 139, 132, 152, 206, 376, 555, 735, 485, 203, 116, 48, 12, 13, 20, 28, 49, 67, 127, 62, 2987
1, 385, 336, 134, 100, 115, 123, 142, 134, 192, 218, 276, 375, 422, 523, 309, 232, 127, 137, 41, 65, 57, 62, 69, 139, 153, 7634, 361, 400, 340, 275, 259, 253, 216, 209, 196, 191, 259, 269, 296, 250, 218, 257, 169, 158, 74, 67, 54, 87, 150, 279, 222, 6991, 424, 289, 158, 160, 174, 119, 116, 154, 203, 212, 230, 283, 338, 306, 196, 178, 133, 160, 87, 59, 46, 70, 80, 199, 268, 5358, 274, 311, 148, 64, 74, 55, 59, 70, 80, 97, 132, 271, 416, 405, 162, 85, 36, 34, 25, 22, 18, 35, 67, 180, 164, 4216, 224, 253, 119, 105, 100, 89, 102, 83, 73, 59, 117, 226, 214, 314, 157, 119, 49, 61, 16, 29, 52, 64, 58, 124, 134, 4559
0, 379, 381, 327, 271, 184, 94, 103, 163, 179, 305, 377, 541, 674, 539, 385, 295, 162, 123, 88, 62, 51, 53, 51, 160, 165, 6388, 479, 347, 327, 444, 248, 199, 151, 172, 196, 200, 208, 281, 454, 385, 269, 249, 203, 199, 135, 106, 77, 73, 101, 178, 113, 6706, 352, 257, 170, 135, 156, 159, 203, 221, 197, 220, 286, 321, 314, 253, 178, 126, 70, 53, 30, 29, 49, 51, 119, 202, 224, 5625, 287, 312, 174, 100, 67, 33, 42, 62, 80, 70, 100, 174, 271, 290, 121, 91, 50, 52, 27, 27, 17, 20, 32, 137, 125, 4739, 294, 311, 104, 77, 60, 58, 43, 38, 51, 78, 102, 118, 154, 165, 103, 101, 25, 66, 15, 26, 15, 34, 36, 135, 140, 5151
1, 466, 343, 206, 255, 175, 178, 146, 178, 181, 203, 209, 248, 322, 345, 203, 161, 86, 91, 73, 61, 40, 85, 93, 211, 228, 7713, 507, 363, 285, 241, 249, 239, 236, 226, 212, 190, 225, 266, 376, 389, 240, 227, 171, 167, 96, 97, 104, 105, 130, 203, 216, 6740, 485, 262, 180, 172, 165, 137, 141, 173, 236, 243, 260, 354, 420, 361, 227, 204, 103, 117, 82, 111, 133, 168, 137, 108, 135, 4886, 364, 389, 140, 90, 70, 47, 36, 46, 41, 37, 53, 57, 91, 116, 58, 55, 27, 43, 39, 45, 34, 66, 91, 203, 134, 5128, 238, 185, 86, 95, 96, 80, 85, 114, 137, 194, 267, 399, 474, 432, 179, 144, 54, 36, 12, 10, 15, 29, 52, 100, 95, 3892
0, 471, 436, 195, 153, 170, 147, 107, 138, 141, 172, 215, 295, 363, 360, 196, 132, 71, 64, 59, 59, 59, 55, 71, 251, 250, 7870, 376, 427, 201, 138, 127, 144, 163, 175, 195, 264, 274, 381, 512, 512, 203, 125, 81, 110, 74, 109, 124, 120, 92, 219, 199, 7155, 390, 325, 176, 171, 133, 113, 103, 128, 145, 204, 261, 354, 381, 387, 260, 186, 95, 80, 42, 62, 79, 107, 116, 144, 201, 5357, 271, 254, 153, 92, 84, 58, 53, 80, 97, 107, 162, 282, 434, 350, 186, 141, 58, 31, 11, 15, 14, 23, 48, 153, 102, 4241, 333, 276, 161, 113, 101, 80, 74, 61, 97, 146, 178, 267, 324, 304, 167, 152, 51, 56, 19, 27, 12, 40, 44, 140, 116, 4161
0, 261, 295, 299, 324, 382, 323, 335, 297, 240, 285, 425, 1059, 1197, 923, 398, 275, 198, 216, 194, 159, 163, 138, 132, 84, 106, 3792, 359, 332, 387, 345, 287, 291, 239, 233, 326, 474, 516, 754, 1022, 835, 362, 223, 180, 109, 61, 110, 107, 113, 144, 147, 287, 4257, 396, 203, 263, 263, 281, 270, 208, 219, 278, 300, 388, 526, 614, 597, 296, 235, 162, 153, 122, 133, 172, 182, 134, 89, 186, 3330, 217, 234, 301, 292, 160, 103, 76, 167, 126, 125, 192, 422, 793, 464, 207, 89, 45, 29, 21, 27, 59, 107, 123, 92, 158, 2871, 149, 184, 123, 134, 126, 114, 159, 173, 150, 206, 422, 825, 900, 592, 262, 142, 78, 64, 47, 46, 38, 47, 32, 51, 34, 2402
1, 362, 347, 172, 198, 181, 174, 131, 126, 172, 211, 268, 324, 415, 404, 174, 124, 58, 80, 44, 46, 53, 66, 95, 257, 233, 7785, 388, 437, 238, 202, 207, 203, 195, 237, 213, 258, 301, 383, 429, 447, 314, 186, 118, 156, 82, 106, 64, 92, 84, 194, 161, 6805, 471, 324, 271, 158, 135, 189, 190, 178, 185, 184, 218, 242, 289, 264, 189, 160, 122, 106, 45, 68, 109, 133, 136, 190, 240, 5204, 330, 352, 197, 142, 73, 53, 56, 63, 69, 101, 138, 199, 202, 206, 128, 90, 65, 76, 72, 70, 58, 83, 94, 138, 155, 4290, 180, 162, 124, 101, 94, 112, 149, 166, 182, 218, 303, 485, 512, 410, 226, 156, 76, 64, 19, 24, 12, 12, 10, 55, 74, 3574
1, 232, 307, 121, 123, 113, 165, 210, 262, 357, 320, 447, 659, 948, 738, 319, 166, 90, 58, 35, 41, 42, 67, 107, 153, 161, 6259, 364, 422, 384, 385, 269, 225, 212, 247, 245, 259, 329, 462, 555, 554, 342, 273, 167, 119, 65, 66, 58, 62, 72, 200, 261, 5903, 363, 245, 167, 201, 186, 196, 193, 212, 280, 279, 357, 482, 583, 495, 308, 207, 175, 177, 138, 136, 83, 127, 123, 95, 101, 4091, 284, 226, 199, 172, 154, 207, 151, 171, 175, 286, 294, 328, 276, 258, 131, 110, 48, 75, 58, 66, 43, 86, 92, 128, 138, 3344, 217, 183, 99, 115, 147, 144, 115, 101, 103, 121, 283, 585, 733, 507, 206, 109, 57, 65, 28, 46, 31, 39, 33, 81, 88, 3264
0, 346, 402, 257, 199, 203, 159, 126, 164, 167, 164, 245, 447, 776, 732, 429, 305, 171, 151, 97, 111, 86, 97, 89, 168, 157, 6252, 433, 467, 235, 210, 127, 159, 189, 244, 254, 270, 231, 315, 434, 458, 243, 208, 134, 135, 97, 91, 96, 100, 153, 220, 189, 6808, 387, 261, 162, 102, 102, 121, 141, 215, 269, 259, 283, 396, 463, 375, 272, 205, 121, 92, 51, 44, 56, 78, 110, 179, 173, 5083, 285, 273, 166, 91, 77, 82, 84, 112, 106, 121, 173, 356, 549, 472, 195, 106, 37, 52, 10, 22, 7, 17, 36, 149, 95, 3827, 171, 187, 109, 122, 122, 120, 113, 133, 182, 222, 275, 326, 404, 341, 198, 110, 57, 46, 17, 19, 9, 22, 42, 95, 94, 3964
1, 450, 458, 183, 142, 107, 87, 102, 121, 135, 144, 206, 306, 332, 395, 205, 138, 91, 101, 44, 61, 29, 84, 92, 205, 259, 8023, 476, 532, 274, 153, 112, 98, 101, 128, 117, 122, 144, 276, 438, 526, 281, 191, 101, 129, 67, 95, 62, 67, 109, 214, 241, 7446, 487, 279, 164, 118, 195, 215, 153, 113, 140, 154, 203, 324, 378, 458, 371, 307, 224, 240, 184, 145, 74, 82, 80, 138, 160, 4614, 367, 297, 148, 122, 131, 86, 49, 62, 63, 75, 100, 178, 265, 266, 133, 110, 68, 44, 33, 43, 44, 50, 76, 171, 214, 4305, 313, 278, 123, 128, 115, 92, 85, 93, 106, 154, 253, 315, 309, 254, 157, 99, 53, 67, 30, 28, 18, 66, 107, 125, 99, 4033
0, 407, 377, 174, 160, 198, 232, 202, 228, 228, 276, 356, 694, 802, 628, 363, 226, 105, 91, 76, 90, 87, 95, 130, 186, 156, 5933, 493, 484, 334, 236, 172, 233, 267, 230, 215, 165, 178, 212, 356, 410, 276, 238, 110, 121, 75, 93, 79, 103, 163, 257, 139, 6861, 432, 337, 178, 161, 128, 102, 122, 133, 159, 225, 330, 503, 495, 472, 345, 190, 98, 88, 73, 79, 124, 83, 100, 143, 181, 4719, 298, 294, 148, 82, 91, 93, 81, 68, 61, 86, 147, 250, 405, 308, 183, 119, 75, 53, 64, 74, 82, 98, 104, 83, 96, 4057, 267, 234, 194, 176, 148, 113, 89, 48, 38, 105, 256, 351, 443, 295, 148, 79, 26, 28, 9, 41, 40, 84, 119, 141, 99, 3929
0, 366, 376, 217, 232, 283, 190, 164, 152, 153, 201, 321, 448, 553, 545, 392, 282, 197, 154, 79, 79, 71, 91, 82, 205, 176, 6491, 397, 356, 317, 218, 165, 186, 183, 178, 225, 265, 348, 441, 474, 380, 284, 183, 129, 151, 79, 74, 31, 85, 106, 244, 200, 6801, 360, 280, 201, 160, 111, 111, 123, 158, 211, 295, 439, 484, 470, 461, 343, 225, 126, 94, 48, 60, 67, 89, 117, 182, 165, 4620, 294, 240, 126, 114, 108, 83, 88, 83, 65, 100, 171, 259, 377, 230, 137, 114, 48, 46, 25, 22, 32, 59, 39, 114, 147, 4379, 326, 329, 181, 97, 74, 54, 23, 42, 48, 71, 66, 106, 128, 139, 93, 56, 34, 44, 7, 24, 11, 50, 80, 201, 187, 5029
0, 462, 491, 231, 134, 84, 82, 73, 68, 93, 129, 158, 249, 290, 313, 211, 153, 89, 107, 81, 90, 69, 72, 68, 189, 186, 8328, 511, 481, 192, 79, 62, 92, 93, 126, 160, 181, 186, 231, 265, 245, 161, 165, 88, 126, 84, 92, 92, 82, 109, 205, 254, 8138, 409, 276, 180, 129, 145, 212, 183, 162, 164, 195, 178, 200, 218, 237, 158, 156, 88, 102, 89, 97, 97, 158, 167, 170, 177, 5653, 277, 291, 136, 105, 84, 55, 50, 86, 135, 197, 306, 434, 550, 448, 254, 110, 60, 25, 7, 7, 7, 8, 41, 169, 98, 3560, 285, 265, 135, 105, 102, 98, 104, 89, 89, 87, 88, 135, 185, 257, 161, 167, 105, 108, 72, 70, 44, 69, 38, 70, 114, 4458
0, 361, 430, 305, 210, 137, 109, 118, 147, 163, 174, 257, 444, 742, 833, 479, 336, 170, 96, 70, 122, 160, 232, 141, 140, 117, 6007, 480, 441, 281, 135, 101, 110, 172, 281, 266, 256, 281, 366, 466, 508, 251, 236, 218, 157, 99, 99, 67, 80, 118, 186, 141, 6704, 358, 252, 113, 150, 170, 185, 255, 327, 273, 238, 217, 237, 249, 260, 191, 177, 104, 142, 102, 93, 84, 126, 119, 192, 208, 5178, 329, 318, 209, 158, 131, 101, 68, 76, 86, 117, 136, 211, 277, 260, 126, 69, 45, 41, 36, 43, 60, 123, 135, 151, 207, 3987, 182, 280, 126, 61, 57, 54, 56, 68, 111, 107, 134, 188, 194, 252, 178, 125, 57, 69, 27, 41, 33, 40, 36, 82, 71, 4871
0, 324, 356, 213, 251, 265, 240, 137, 126, 137, 154, 306, 564, 748, 719, 400, 243, 95, 94, 55, 63, 85, 80, 104, 168, 171, 6402, 396, 437, 274, 233, 156, 117, 137, 205, 209, 260, 292, 388, 438, 457, 271, 206, 206, 209, 131, 115, 80, 102, 98, 191, 177, 6715, 274, 266, 190, 176, 198, 188, 164, 151, 158, 219, 253, 466, 541, 494, 352, 251, 145, 160, 114, 106, 99, 108, 127, 139, 138, 4523, 213, 289, 219, 176, 112, 139, 108, 95, 75, 90, 163, 420, 667, 430, 148, 75, 42, 38, 24, 49, 62, 51, 47, 138, 117, 3513, 155, 190, 119, 109, 110, 155, 152, 186, 191, 242, 284, 394, 509, 433, 297, 207, 106, 113, 68, 72, 53, 75, 59, 47, 46, 3128
